ds,y,vix,EPU,UMCSENT,JOBLESS,FEDFUNDS,FLOWS,CPI,inflation_yoy,inflation_yoy_lag1
2022-01-25,336.5179138183594,31.15999984741211,190.88,67.2,238000.0,0.08,234.53,282.543,0.0,0.0
2022-01-26,335.9913635253906,31.959999084472656,146.78,67.2,238000.0,0.08,144.59,282.543,0.0,0.0
2022-01-27,332.6076965332031,30.489999771118164,164.89,67.2,238000.0,0.08,169.89,282.543,0.0,0.0
2022-01-28,343.04132080078125,27.65999984741211,129.34,67.2,238000.0,0.08,48.52,282.543,0.0,0.0
2022-01-31,354.0111999511719,24.829999923706055,184.81,67.2,231000.0,0.08,157.03,282.543,0.0,0.0
2022-02-01,356.4197692871094,21.959999084472656,143.53,62.8,231000.0,0.08,136.45,284.5,0.6926379347568234,0.0
2022-02-02,359.3157958984375,22.09000015258789,101.01,62.8,231000.0,0.08,171.84,284.5,0.6926379347568234,0.6926379347568234
2022-02-03,344.74774169921875,24.350000381469727,93.56,62.8,231000.0,0.08,115.14,284.5,0.6926379347568234,0.6926379347568234
2022-02-04,349.0968017578125,23.219999313354492,171.57,62.8,231000.0,0.08,39.3,284.5,0.6926379347568234,0.6926379347568234
2022-02-07,346.2884521484375,22.860000610351562,97.27,62.8,210000.0,0.08,28.42,284.5,0.6926379347568234,0.6926379347568234
2022-02-08,350.17901611328125,21.440000534057617,115.82,62.8,210000.0,0.08,10.51,284.5,0.6926379347568234,0.6926379347568234
2022-02-09,357.59954833984375,19.959999084472656,83.48,62.8,210000.0,0.08,31.37,284.5,0.6926379347568234,0.6926379347568234
2022-02-10,349.50628662109375,23.90999984741211,84.38,62.8,210000.0,0.08,49.65,284.5,0.6926379347568234,0.6926379347568234
2022-02-11,338.4193420410156,27.360000610351562,67.68,62.8,210000.0,0.08,59.3,284.5,0.6926379347568234,0.6926379347568234
2022-02-14,338.838623046875,28.329999923706055,201.81,62.8,234000.0,0.08,114.88,284.5,0.0,0.0
2022-02-15,347.2635192871094,25.700000762939453,109.46,62.8,234000.0,0.08,42.75,284.5,0.0,0.0
2022-02-16,347.1756896972656,24.290000915527344,73.91,62.8,234000.0,0.08,38.92,284.5,0.0,0.0
2022-02-17,336.84942626953125,28.110000610351562,107.1,62.8,234000.0,0.08,66.56,284.5,0.0,0.0
2022-02-18,333.0074768066406,27.75,180.25,62.8,234000.0,0.08,133.01,284.5,0.0,0.0
2022-02-22,329.6628723144531,28.809999465942383,180.27,62.8,225000.0,0.08,34.09,284.5,0.0,0.0
2022-02-23,321.2185363769531,31.020000457763672,89.64,62.8,225000.0,0.08,73.48,284.5,0.0,0.0
2022-02-24,332.012939453125,30.31999969482422,156.68,62.8,225000.0,0.08,85.22,284.5,0.0,0.0
2022-02-25,337.1614074707031,27.59000015258789,161.59,62.8,225000.0,0.08,168.78,284.5,0.0,0.0
2022-02-28,338.1658020019531,30.149999618530273,167.06,62.8,209000.0,0.08,73.7,284.5,0.0,0.0
2022-03-01,332.9880065917969,33.31999969482422,188.05,59.4,209000.0,0.2,84.97,287.674,1.115641476274165,0.0
2022-03-02,338.5753173828125,30.739999771118164,134.88,59.4,209000.0,0.2,121.46,287.674,1.115641476274165,1.115641476274165
2022-03-03,333.73883056640625,30.479999542236328,204.82,59.4,209000.0,0.2,164.71,287.674,1.115641476274165,1.115641476274165
2022-03-04,328.9023132324219,31.979999542236328,219.09,59.4,209000.0,0.2,58.61,287.674,1.115641476274165,1.115641476274165
2022-03-07,316.7720031738281,36.45000076293945,164.7,59.4,222000.0,0.2,56.91,287.674,1.115641476274165,1.115641476274165
2022-03-08,315.2996520996094,35.130001068115234,165.06,59.4,222000.0,0.2,143.3,287.674,1.115641476274165,1.115641476274165
2022-03-09,326.64984130859375,32.45000076293945,142.59,59.4,222000.0,0.2,107.69,287.674,1.115641476274165,1.115641476274165
2022-03-10,323.0224609375,30.229999542236328,150.53,59.4,222000.0,0.2,142.35,287.674,1.115641476274165,1.115641476274165
2022-03-11,316.323486328125,30.75,232.96,59.4,222000.0,0.2,188.09,287.674,1.115641476274165,1.115641476274165
2022-03-14,310.24859619140625,31.770000457763672,222.54,59.4,217000.0,0.2,246.05,287.674,0.0,0.0
2022-03-15,319.98004150390625,29.829999923706055,154.33,59.4,217000.0,0.2,91.68,287.674,0.0,0.0
2022-03-16,331.8470458984375,26.670000076293945,216.66,59.4,217000.0,0.2,93.49,287.674,0.0,0.0
2022-03-17,335.86456298828125,25.670000076293945,137.82,59.4,217000.0,0.2,111.31,287.674,0.0,0.0
2022-03-18,342.73907470703125,23.8700008392334,171.27,59.4,217000.0,0.2,122.22,287.674,0.0,0.0
2022-03-21,341.7861328125,23.530000686645508,239.83,59.4,207000.0,0.2,153.11,287.674,0.0,0.0
2022-03-22,348.503173828125,22.940000534057617,137.53,59.4,207000.0,0.2,69.19,287.674,0.0,0.0
2022-03-23,343.4947509765625,23.56999969482422,116.56,59.4,207000.0,0.2,98.22,287.674,0.0,0.0
2022-03-24,351.12945556640625,21.670000076293945,128.23,59.4,207000.0,0.2,70.71,287.674,0.0,0.0
2022-03-25,350.8365478515625,20.809999465942383,209.01,59.4,207000.0,0.2,102.17,287.674,0.0,0.0
2022-03-28,356.2648620605469,19.6299991607666,322.1,59.4,214000.0,0.2,119.08,287.674,0.0,0.0
2022-03-29,362.3960266113281,18.899999618530273,193.93,59.4,214000.0,0.2,184.66,287.674,0.0,0.0
2022-03-30,358.39312744140625,19.329999923706055,105.19,59.4,214000.0,0.2,110.86,287.674,0.0,0.0
2022-03-31,353.95098876953125,20.559999465942383,81.85,59.4,214000.0,0.2,96.02,287.674,0.0,0.0
2022-04-01,353.27728271484375,19.6299991607666,114.29,65.2,214000.0,0.33,69.12,288.561,0.30833512934780316,0.0
2022-04-04,360.5508117675781,18.56999969482422,115.67,65.2,215000.0,0.33,58.15,288.561,0.30833512934780316,0.30833512934780316
2022-04-05,352.5450439453125,21.030000686645508,126.89,65.2,215000.0,0.33,101.63,288.561,0.30833512934780316,0.30833512934780316
2022-04-06,344.890869140625,22.100000381469727,168.21,65.2,215000.0,0.33,128.5,288.561,0.30833512934780316,0.30833512934780316
2022-04-07,345.7109375,21.549999237060547,171.04,65.2,215000.0,0.33,78.46,288.561,0.30833512934780316,0.30833512934780316
2022-04-08,340.87823486328125,21.15999984741211,124.74,65.2,215000.0,0.33,20.62,288.561,0.30833512934780316,0.30833512934780316
2022-04-11,332.81390380859375,24.3700008392334,241.25,65.2,213000.0,0.33,193.19,288.561,0.30833512934780316,0.30833512934780316
2022-04-12,331.40802001953125,24.260000228881836,103.12,65.2,213000.0,0.33,34.16,288.561,0.30833512934780316,0.30833512934780316
2022-04-13,338.1445007324219,21.81999969482422,90.43,65.2,213000.0,0.33,51.43,288.561,0.0,0.30833512934780316
2022-04-14,330.4122009277344,22.700000762939453,142.29,65.2,213000.0,0.33,103.15,288.561,0.0,0.0
2022-04-18,330.66607666015625,22.170000076293945,93.03,65.2,209000.0,0.33,76.98,288.561,0.0,0.0
2022-04-19,338.056640625,21.3700008392334,276.08,65.2,209000.0,0.33,239.84,288.561,0.0,0.0
2022-04-20,333.12628173828125,20.31999969482422,95.07,65.2,209000.0,0.33,75.77,288.561,0.0,0.0
2022-04-21,326.23358154296875,22.68000030517578,89.05,65.2,209000.0,0.33,69.98,288.561,0.0,0.0
2022-04-22,317.69085693359375,28.209999084472656,148.56,65.2,209000.0,0.33,90.54,288.561,0.0,0.0
2022-04-25,321.77178955078125,27.020000457763672,126.9,65.2,210000.0,0.33,131.45,288.561,0.0,0.0
2022-04-26,309.6265869140625,33.52000045776367,130.06,65.2,210000.0,0.33,44.42,288.561,0.0,0.0
2022-04-27,309.2554626464844,31.600000381469727,69.39,65.2,210000.0,0.33,33.48,288.561,0.0,0.0
2022-04-28,320.2390441894531,29.989999771118164,80.21,65.2,210000.0,0.33,60.13,288.561,0.0,0.0
2022-04-29,305.8287353515625,33.400001525878906,126.12,65.2,210000.0,0.33,131.51,288.561,0.0,0.0
2022-05-02,310.9348449707031,32.34000015258789,99.33,58.4,219000.0,0.77,73.17,291.298,0.9484996239963239,0.9484996239963239
2022-05-03,311.2667236328125,29.25,103.64,58.4,219000.0,0.77,110.17,291.298,0.9484996239963239,0.9484996239963239
2022-05-04,321.7913513183594,25.420000076293945,123.78,58.4,219000.0,0.77,199.17,291.298,0.9484996239963239,0.9484996239963239
2022-05-05,305.5846252441406,31.200000762939453,87.92,58.4,219000.0,0.77,130.68,291.298,0.9484996239963239,0.9484996239963239
2022-05-06,301.92352294921875,30.190000534057617,212.5,58.4,219000.0,0.77,250.97,291.298,0.9484996239963239,0.9484996239963239
2022-05-09,290.11016845703125,34.75,97.81,58.4,204000.0,0.77,129.57,291.298,0.9484996239963239,0.9484996239963239
2022-05-10,293.6346740722656,32.9900016784668,135.75,58.4,204000.0,0.77,112.36,291.298,0.9484996239963239,0.9484996239963239
2022-05-11,284.9259338378906,32.560001373291016,102.02,58.4,204000.0,0.77,92.85,291.298,0.9484996239963239,0.9484996239963239
2022-05-12,284.25225830078125,31.770000457763672,144.73,58.4,204000.0,0.77,68.63,291.298,0.9484996239963239,0.9484996239963239
2022-05-13,294.7867126464844,28.8700008392334,140.0,58.4,204000.0,0.77,120.14,291.298,0.0,0.9484996239963239
2022-05-16,291.3695983886719,27.469999313354492,124.37,58.4,225000.0,0.77,57.32,291.298,0.0,0.0
2022-05-17,298.91644287109375,26.100000381469727,101.23,58.4,225000.0,0.77,22.37,291.298,0.0,0.0
2022-05-18,284.2425537109375,30.959999084472656,97.83,58.4,225000.0,0.77,125.3,291.298,0.0,0.0
2022-05-19,282.7195129394531,29.350000381469727,157.59,58.4,225000.0,0.77,131.05,291.298,0.0,0.0
2022-05-20,281.84075927734375,29.43000030517578,185.12,58.4,225000.0,0.77,149.55,291.298,0.0,0.0
2022-05-23,286.5270690917969,28.479999542236328,135.77,58.4,211000.0,0.77,179.29,291.298,0.0,0.0
2022-05-24,280.4349365234375,29.450000762939453,135.79,58.4,211000.0,0.77,92.7,291.298,0.0,0.0
2022-05-25,284.3596496582031,28.3700008392334,100.89,58.4,211000.0,0.77,172.07,291.298,0.0,0.0
2022-05-26,292.2384948730469,27.5,132.56,58.4,211000.0,0.77,166.85,291.298,0.0,0.0
2022-05-27,301.7770080566406,25.719999313354492,145.02,58.4,211000.0,0.77,231.82,291.298,0.0,0.0
2022-05-31,300.9764099121094,26.190000534057617,72.9,58.4,200000.0,0.77,25.72,291.298,0.0,0.0
2022-06-01,298.75054931640625,25.690000534057617,161.66,50.0,200000.0,1.21,69.88,294.957,1.2561019986405686,0.0
2022-06-02,306.9319152832031,24.719999313354492,144.13,50.0,200000.0,1.21,116.11,294.957,1.2561019986405686,1.2561019986405686
2022-06-03,298.94573974609375,24.790000915527344,163.85,50.0,200000.0,1.21,81.92,294.957,1.2561019986405686,1.2561019986405686
2022-06-06,299.9415283203125,25.06999969482422,127.27,50.0,214000.0,1.21,45.61,294.957,1.2561019986405686,1.2561019986405686
2022-06-07,302.5287780761719,24.020000457763672,167.65,50.0,214000.0,1.21,69.52,294.957,1.2561019986405686,1.2561019986405686
2022-06-08,300.3515625,23.959999084472656,110.13,50.0,214000.0,1.21,61.53,294.957,1.2561019986405686,1.2561019986405686
2022-06-09,292.30682373046875,26.09000015258789,112.11,50.0,214000.0,1.21,113.22,294.957,1.2561019986405686,1.2561019986405686
2022-06-10,281.9970397949219,27.75,93.65,50.0,214000.0,1.21,92.05,294.957,1.2561019986405686,1.2561019986405686
2022-06-13,268.8851623535156,34.02000045776367,95.37,50.0,213000.0,1.21,93.86,294.957,0.0,1.2561019986405686
2022-06-14,269.3733825683594,32.689998626708984,120.62,50.0,213000.0,1.21,35.2,294.957,0.0,0.0
2022-06-15,276.1001281738281,29.6200008392334,140.82,50.0,213000.0,1.21,53.8,294.957,0.0,0.0
2022-06-16,264.9604187011719,32.95000076293945,189.54,50.0,213000.0,1.21,152.05,294.957,0.0,0.0
2022-06-17,268.1822204589844,31.1299991607666,108.29,50.0,213000.0,1.21,70.87,294.957,0.0,0.0
2022-06-21,274.94842529296875,30.190000534057617,140.11,50.0,215000.0,1.21,98.16,294.957,0.0,0.0
2022-06-22,274.54736328125,28.950000762939453,96.97,50.0,215000.0,1.21,118.73,294.957,0.0,0.0
2022-06-23,278.6361389160156,29.049999237060547,96.96,50.0,215000.0,1.21,55.0,294.957,0.0,0.0
2022-06-24,288.1832275390625,27.229999542236328,111.86,50.0,215000.0,1.21,84.02,294.957,0.0,0.0
2022-06-27,286.0703430175781,26.950000762939453,140.94,50.0,212000.0,1.21,80.28,294.957,0.0,0.0
2022-06-28,277.3547058105469,28.360000610351562,129.96,50.0,212000.0,1.21,72.94,294.957,0.0,0.0
2022-06-29,277.6090087890625,28.15999984741211,135.33,50.0,212000.0,1.21,52.98,294.957,0.0,0.0
2022-06-30,274.16583251953125,28.709999084472656,158.37,50.0,212000.0,1.21,172.69,294.957,0.0,0.0
2022-07-01,275.9754638671875,26.700000762939453,177.73,51.5,212000.0,1.68,188.65,294.913,-0.014917428642136077,0.0
2022-07-05,280.7000732421875,27.540000915527344,116.59,51.5,215000.0,1.68,56.09,294.913,-0.014917428642136077,-0.014917428642136077
2022-07-06,282.4999084472656,26.729999542236328,91.52,51.5,215000.0,1.68,77.5,294.913,-0.014917428642136077,-0.014917428642136077
2022-07-07,288.545166015625,26.079999923706055,93.67,51.5,215000.0,1.68,95.37,294.913,-0.014917428642136077,-0.014917428642136077
2022-07-08,288.9070739746094,24.639999389648438,104.33,51.5,215000.0,1.68,74.24,294.913,-0.014917428642136077,-0.014917428642136077
2022-07-11,282.7347412109375,26.170000076293945,200.3,51.5,212000.0,1.68,33.04,294.913,-0.014917428642136077,-0.014917428642136077
2022-07-12,279.99578857421875,27.290000915527344,126.67,51.5,212000.0,1.68,61.95,294.913,-0.014917428642136077,-0.014917428642136077
2022-07-13,279.41864013671875,26.81999969482422,52.82,51.5,212000.0,1.68,46.66,294.913,0.0,-0.014917428642136077
2022-07-14,280.4163818359375,26.399999618530273,203.03,51.5,212000.0,1.68,141.31,294.913,0.0,0.0
2022-07-15,285.5029296875,24.229999542236328,210.77,51.5,212000.0,1.68,107.08,294.913,0.0,0.0
2022-07-18,283.0868835449219,25.299999237060547,182.94,51.5,216000.0,1.68,48.3,294.913,0.0,0.0
2022-07-19,291.792724609375,24.5,177.18,51.5,216000.0,1.68,108.18,294.913,0.0,0.0
2022-07-20,296.4195251464844,23.8799991607666,113.33,51.5,216000.0,1.68,149.94,294.913,0.0,0.0
2022-07-21,300.6745910644531,23.110000610351562,132.76,51.5,216000.0,1.68,119.9,294.913,0.0,0.0
2022-07-22,295.40216064453125,23.030000686645508,138.82,51.5,216000.0,1.68,115.32,294.913,0.0,0.0
2022-07-25,293.7196960449219,23.360000610351562,120.62,51.5,220000.0,1.68,79.82,294.913,0.0,0.0
2022-07-26,287.94842529296875,24.690000534057617,94.68,51.5,220000.0,1.68,50.23,294.913,0.0,0.0
2022-07-27,300.1170349121094,23.239999771118164,181.99,51.5,220000.0,1.68,194.15,294.913,0.0,0.0
2022-07-28,303.05157470703125,22.329999923706055,111.0,51.5,220000.0,1.68,180.36,294.913,0.0,0.0
2022-07-29,308.57843017578125,21.329999923706055,130.23,51.5,220000.0,1.68,86.11,294.913,0.0,0.0
2022-08-01,308.3925476074219,22.84000015258789,141.32,58.2,228000.0,2.33,265.4,295.097,0.062391281496565476,0.0
2022-08-02,307.4729919433594,23.93000030517578,96.66,58.2,228000.0,2.33,60.94,295.097,0.062391281496565476,0.062391281496565476
2022-08-03,315.84625244140625,21.950000762939453,115.69,58.2,228000.0,2.33,125.84,295.097,0.062391281496565476,0.062391281496565476
2022-08-04,317.3233642578125,21.440000534057617,78.43,58.2,228000.0,2.33,104.16,295.097,0.062391281496565476,0.062391281496565476
2022-08-05,314.7311706542969,21.149999618530273,107.43,58.2,228000.0,2.33,126.28,295.097,0.062391281496565476,0.062391281496565476
2022-08-08,313.7138366699219,21.290000915527344,227.88,58.2,221000.0,2.33,259.28,295.097,0.062391281496565476,0.062391281496565476
2022-08-09,310.16302490234375,21.770000457763672,189.05,58.2,221000.0,2.33,87.15,295.097,0.062391281496565476,0.062391281496565476
2022-08-10,318.8199768066406,19.739999771118164,84.3,58.2,221000.0,2.33,120.54,295.097,0.062391281496565476,0.062391281496565476
2022-08-11,317.0102844238281,20.200000762939453,99.36,58.2,221000.0,2.33,141.42,295.097,0.062391281496565476,0.062391281496565476
2022-08-12,323.1827392578125,19.530000686645508,48.55,58.2,221000.0,2.33,106.87,295.097,0.062391281496565476,0.062391281496565476
2022-08-15,325.7944030761719,19.950000762939453,145.63,58.2,220000.0,2.33,111.66,295.097,0.0,0.0
2022-08-16,325.0314025878906,19.690000534057617,103.94,58.2,220000.0,2.33,59.72,295.097,0.0,0.0
2022-08-17,321.3241271972656,19.899999618530273,75.77,58.2,220000.0,2.33,99.81,295.097,0.0,0.0
2022-08-18,322.09686279296875,19.559999465942383,92.67,58.2,220000.0,2.33,9.12,295.097,0.0,0.0
2022-08-19,315.8170166015625,20.600000381469727,98.49,58.2,220000.0,2.33,114.81,295.097,0.0,0.0
2022-08-22,307.5023498535156,23.799999237060547,169.02,58.2,215000.0,2.33,446.93,295.097,0.0,0.0
2022-08-23,307.2480163574219,24.110000610351562,93.31,58.2,215000.0,2.33,58.62,295.097,0.0,0.0
2022-08-24,308.1382141113281,22.81999969482422,137.29,58.2,215000.0,2.33,70.68,295.097,0.0,0.0
2022-08-25,313.5867004394531,21.780000686645508,66.37,58.2,215000.0,2.33,79.66,295.097,0.0,0.0
2022-08-26,300.73333740234375,25.559999465942383,121.88,58.2,215000.0,2.33,58.58,295.097,0.0,0.0
2022-08-29,297.7695007324219,26.209999084472656,97.52,58.2,210000.0,2.33,105.7,295.097,0.0,0.0
2022-08-30,294.4533996582031,26.209999084472656,83.23,58.2,210000.0,2.33,127.62,295.097,0.0,0.0
2022-08-31,292.74151611328125,25.8700008392334,126.46,58.2,210000.0,2.33,85.8,295.097,0.0,0.0
2022-09-01,292.86871337890625,25.559999465942383,75.93,58.6,210000.0,2.56,42.39,296.349,0.42426727482827165,0.0
2022-09-02,288.7310485839844,25.469999313354492,65.23,58.6,210000.0,2.56,36.42,296.349,0.42426727482827165,0.42426727482827165
2022-09-06,286.65716552734375,26.90999984741211,91.55,58.6,204000.0,2.56,60.81,296.349,0.42426727482827165,0.42426727482827165
2022-09-07,292.4481201171875,24.639999389648438,87.66,58.6,204000.0,2.56,96.27,296.349,0.42426727482827165,0.42426727482827165
2022-09-08,293.96429443359375,23.610000610351562,47.62,58.6,204000.0,2.56,38.83,296.349,0.42426727482827165,0.42426727482827165
2022-09-09,300.3909606933594,22.790000915527344,66.03,58.6,204000.0,2.56,47.57,296.349,0.42426727482827165,0.42426727482827165
2022-09-12,303.96142578125,23.8700008392334,162.37,58.6,197000.0,2.56,186.29,296.349,0.42426727482827165,0.42426727482827165
2022-09-13,287.2930908203125,27.270000457763672,95.35,58.6,197000.0,2.56,22.0,296.349,0.0,0.42426727482827165
2022-09-14,289.57220458984375,26.15999984741211,116.73,58.6,197000.0,2.56,33.52,296.349,0.0,0.0
2022-09-15,284.7497863769531,26.270000457763672,118.58,58.6,197000.0,2.56,181.06,296.349,0.0,0.0
2022-09-16,283.0086364746094,26.299999237060547,123.3,58.6,197000.0,2.56,73.17,296.349,0.0,0.0
2022-09-19,285.21246337890625,25.760000228881836,65.09,58.6,201000.0,2.56,14.36,296.349,0.0,0.0
2022-09-20,282.93902587890625,27.15999984741211,78.61,58.6,201000.0,2.56,65.92,296.349,0.0,0.0
2022-09-21,277.87274169921875,27.989999771118164,70.88,58.6,201000.0,2.56,106.16,296.349,0.0,0.0
2022-09-22,274.4527282714844,27.350000381469727,139.2,58.6,201000.0,2.56,171.54,296.349,0.0,0.0
2022-09-23,269.98419189453125,29.920000076293945,133.87,58.6,201000.0,2.56,121.27,296.349,0.0,0.0
2022-09-26,268.8670959472656,32.2599983215332,85.96,58.6,189000.0,2.56,85.1,296.349,0.0,0.0
2022-09-27,268.97491455078125,32.599998474121094,194.98,58.6,189000.0,2.56,145.78,296.349,0.0,0.0
2022-09-28,274.3253173828125,30.18000030517578,155.79,58.6,189000.0,2.56,142.8,296.349,0.0,0.0
2022-09-29,266.417236328125,31.84000015258789,93.12,58.6,189000.0,2.56,34.05,296.349,0.0,0.0
2022-09-30,261.8996276855469,31.6200008392334,192.84,58.6,189000.0,2.56,102.04,296.349,0.0,0.0
2022-10-03,268.04388427734375,30.100000381469727,146.03,59.9,204000.0,3.08,171.21,298.007,0.5594754832984217,0.5594754832984217
2022-10-04,276.4714050292969,29.06999969482422,148.79,59.9,204000.0,3.08,164.15,298.007,0.5594754832984217,0.5594754832984217
2022-10-05,276.3244323730469,28.549999237060547,153.24,59.9,204000.0,3.08,210.92,298.007,0.5594754832984217,0.5594754832984217
2022-10-06,274.1489562988281,30.520000457763672,168.97,59.9,204000.0,3.08,77.47,298.007,0.5594754832984217,0.5594754832984217
2022-10-07,263.7027893066406,31.360000610351562,139.82,59.9,204000.0,3.08,28.39,298.007,0.5594754832984217,0.5594754832984217
2022-10-10,261.0666809082031,32.45000076293945,181.4,59.9,206000.0,3.08,74.79,298.007,0.5594754832984217,0.5594754832984217
2022-10-11,257.4800720214844,33.630001068115234,155.85,59.9,206000.0,3.08,22.91,298.007,0.5594754832984217,0.5594754832984217
2022-10-12,257.3919372558594,33.56999969482422,186.85,59.9,206000.0,3.08,50.15,298.007,0.5594754832984217,0.5594754832984217
2022-10-13,263.4283752441406,31.940000534057617,169.02,59.9,206000.0,3.08,50.96,298.007,0.0,0.5594754832984217
2022-10-14,255.5104217529297,32.02000045776367,180.93,59.9,206000.0,3.08,258.67,298.007,0.0,0.0
2022-10-17,263.9477233886719,31.3700008392334,129.16,59.9,199000.0,3.08,56.99,298.007,0.0,0.0
2022-10-18,266.0350646972656,30.5,73.35,59.9,199000.0,3.08,43.13,298.007,0.0,0.0
2022-10-19,265.06488037109375,30.760000228881836,70.66,59.9,199000.0,3.08,67.88,298.007,0.0,0.0
2022-10-20,263.7124938964844,29.979999542236328,78.35,59.9,199000.0,3.08,83.43,298.007,0.0,0.0
2022-10-21,269.8960266113281,29.690000534057617,107.34,59.9,199000.0,3.08,9.46,298.007,0.0,0.0
2022-10-24,272.8652038574219,29.850000381469727,168.29,59.9,201000.0,3.08,157.87,298.007,0.0,0.0
2022-10-25,278.5097351074219,28.459999084472656,104.95,59.9,201000.0,3.08,122.36,298.007,0.0,0.0
2022-10-26,272.3556213378906,27.280000686645508,84.81,59.9,201000.0,3.08,133.09,298.007,0.0,0.0
2022-10-27,267.39715576171875,27.389999389648438,150.79,59.9,201000.0,3.08,196.18,298.007,0.0,0.0
2022-10-28,275.5797424316406,25.75,204.29,59.9,201000.0,3.08,137.82,298.007,0.0,0.0
2022-10-31,272.375244140625,25.8799991607666,161.13,59.9,202000.0,3.08,213.24,298.007,0.0,0.0
2022-11-01,269.59210205078125,25.809999465942383,127.48,56.7,202000.0,3.78,185.79,298.786,0.2614032556282231,0.0
2022-11-02,260.351318359375,25.860000610351562,98.2,56.7,202000.0,3.78,41.91,298.786,0.2614032556282231,0.2614032556282231
2022-11-03,255.26541137695312,25.299999237060547,140.73,56.7,202000.0,3.78,110.46,298.786,0.2614032556282231,0.2614032556282231
2022-11-04,259.3713684082031,24.549999237060547,122.07,56.7,202000.0,3.78,46.27,298.786,0.2614032556282231,0.2614032556282231
2022-11-07,262.22296142578125,24.350000381469727,245.52,56.7,204000.0,3.78,169.53,298.786,0.2614032556282231,0.2614032556282231
2022-11-08,264.1339416503906,25.540000915527344,123.6,56.7,204000.0,3.78,112.58,298.786,0.2614032556282231,0.2614032556282231
2022-11-09,258.0386962890625,26.09000015258789,146.6,56.7,204000.0,3.78,134.89,298.786,0.2614032556282231,0.2614032556282231
2022-11-10,277.0789794921875,23.530000686645508,119.57,56.7,204000.0,3.78,97.71,298.786,0.2614032556282231,0.2614032556282231
2022-11-11,282.1844482421875,22.520000457763672,183.98,56.7,204000.0,3.78,39.43,298.786,0.2614032556282231,0.2614032556282231
2022-11-14,279.7150573730469,23.729999542236328,215.52,56.7,210000.0,3.78,264.1,298.786,0.0,0.0
2022-11-15,283.5858154296875,24.540000915527344,95.09,56.7,210000.0,3.78,69.0,298.786,0.0,0.0
2022-11-16,279.7150573730469,24.110000610351562,107.83,56.7,210000.0,3.78,242.28,298.786,0.0,0.0
2022-11-17,279.0976867675781,23.93000030517578,91.22,56.7,210000.0,3.78,147.22,298.786,0.0,0.0
2022-11-18,279.1074523925781,23.1200008392334,133.39,56.7,210000.0,3.78,143.64,298.786,0.0,0.0
2022-11-21,276.2362365722656,22.360000610351562,122.23,56.7,220000.0,3.78,161.84,298.786,0.0,0.0
2022-11-22,280.21478271484375,21.290000915527344,125.51,56.7,220000.0,3.78,320.98,298.786,0.0,0.0
2022-11-23,283.0271911621094,20.350000381469727,183.38,56.7,220000.0,3.78,224.08,298.786,0.0,0.0
2022-11-25,281.1653137207031,20.5,189.26,56.7,220000.0,3.78,63.12,298.786,0.0,0.0
2022-11-28,277.039794921875,22.209999084472656,183.05,56.7,209000.0,3.78,187.46,298.786,0.0,0.0
2022-11-29,274.94268798828125,21.889999389648438,90.52,56.7,209000.0,3.78,22.87,298.786,0.0,0.0
2022-11-30,287.4761657714844,20.579999923706055,89.9,56.7,209000.0,3.78,52.87,298.786,0.0,0.0
2022-12-01,287.8289794921875,19.84000015258789,177.11,59.8,209000.0,4.1,78.72,298.832,0.01539563433359259,0.0
2022-12-02,286.6824035644531,19.059999465942383,48.03,59.8,209000.0,4.1,9.8,298.832,0.01539563433359259,0.01539563433359259
2022-12-05,281.8708801269531,20.75,187.14,59.8,209000.0,4.1,225.32,298.832,0.01539563433359259,0.01539563433359259
2022-12-06,276.0304260253906,22.170000076293945,105.68,59.8,209000.0,4.1,56.08,298.832,0.01539563433359259,0.01539563433359259
2022-12-07,274.90350341796875,22.68000030517578,151.37,59.8,209000.0,4.1,76.71,298.832,0.01539563433359259,0.01539563433359259
2022-12-08,278.1569519042969,22.290000915527344,81.81,59.8,209000.0,4.1,95.78,298.832,0.01539563433359259,0.01539563433359259
2022-12-09,276.3832702636719,22.829999923706055,114.31,59.8,209000.0,4.1,120.84,298.832,0.01539563433359259,0.01539563433359259
2022-12-12,279.8522644042969,25.0,169.7,59.8,210000.0,4.1,104.44,298.832,0.01539563433359259,0.01539563433359259
2022-12-13,282.8606262207031,22.549999237060547,122.35,59.8,210000.0,4.1,46.18,298.832,0.0,0.01539563433359259
2022-12-14,280.7635192871094,21.139999389648438,120.9,59.8,210000.0,4.1,88.71,298.832,0.0,0.0
2022-12-15,271.3365173339844,22.829999923706055,114.95,59.8,210000.0,4.1,80.71,298.832,0.0,0.0
2022-12-16,268.7494812011719,22.6200008392334,99.07,59.8,210000.0,4.1,97.13,298.832,0.0,0.0
2022-12-19,264.97259521484375,22.420000076293945,87.27,59.8,213000.0,4.1,46.11,298.832,0.0,0.0
2022-12-20,264.766357421875,21.479999542236328,72.84,59.8,213000.0,4.1,96.36,298.832,0.0,0.0
2022-12-21,268.6070556640625,20.06999969482422,147.63,59.8,213000.0,4.1,35.43,298.832,0.0,0.0
2022-12-22,262.0355224609375,21.969999313354492,98.69,59.8,213000.0,4.1,116.9,298.832,0.0,0.0
2022-12-23,262.6248474121094,20.8700008392334,84.14,59.8,213000.0,4.1,35.07,298.832,0.0,0.0
2022-12-27,258.9117736816406,21.649999618530273,69.63,59.8,204000.0,4.1,99.03,298.832,0.0,0.0
